297d481eb64e44c6b57eadb6f618e267,2a46ac98949f4cb39e46667c53d53fc6,3108d418dead4e50a072a1c92bc07779,534fab8533964d2e93c166dcc9bf72c1,629365f86df041308b985ffd9d4266e0,6b52201c90c646788ff0e7ef37f9dbf2,8fe9fb35d39b452687a3e9d650412807,9bed53cff33c4f94b975c2fcd45d34e0,aa1cc9363f584854b17809e92566d2e4,af078c9e0e484baeb22f79702a3787fe,b37209de2db348eea92bf9ef5485d1ac,cade47e3ddb245e4a3a269f1dd7d77d0,cbf7a7ab9f66459bbc3e0e3e3ba593ec,e604eb4c3a854fb2bfdac7011cf6219d,f80a6f9bb4dd46ccbce1797f5d8b5e4b
19.59,14.85,17.38,16.51,11.46,10.66,12.42,17.84,9.53,11.57,21.14,16.73,14.44,16.57,15.31
18.8,15.15,19.51,16.7,12.05,10.3,15.09,18.88,8.77,21.94,15.09,16.83,14.83,16.44,12.71
16.86,16.41,21.16,16.41,10.44,11.41,15.44,24.41,9.74,13.52,14.92,17.17,21.08,16.46,12.3
17.41,14.74,26.62,14.07,11.08,11.35,13.49,23.48,10.16,12.96,18.17,17.1,20.85,15.38,13.57
20.03,13.5,22.24,14.41,13.22,18.23,13.21,25.54,9.11,11.8,21.57,16.97,13.83,16.18,14.16
17.26,14.08,19.03,17.33,14.88,15.91,12.84,23.55,11.04,10.35,19.26,13.69,14.18,15.38,16.33
14.88,13.21,19.25,19.09,12.28,16.13,13.8,20.71,11.34,12.42,15.43,13.76,25.92,16.57,17.87
17.6,13.32,17.5,17.21,12.11,14.21,13.03,19.14,11.49,12.39,17.93,13.86,23.46,17.48,15.85
18.59,14.09,17.26,17.63,11.65,14.43,14.15,20.44,14.59,13.59,22.14,14.67,23.79,16.62,13.4
19.54,14.19,18.71,19.59,13.33,17.1,14.85,17.21,15.76,12.2,25.03,18.42,23.69,17.06,16.76
22.02,13.2,20.64,19.73,13.66,17.21,13.3,18.74,13.8,7.23,21.64,16.84,25.12,15.35,17.5
19.83,12.98,21.43,18.92,13.57,17.53,14.56,17.15,10.73,7.29,18.34,17.14,19.89,15.84,18.87
18.85,12.35,21.71,17.4,13.04,20.2,16.02,21.18,11.51,8.51,19.41,17.7,15.51,14.97,17.57
19.98,13.62,24.9,16.61,12.07,17.57,16.07,20.29,10.87,15.39,22.78,23.34,20.02,15.29,11.75
19.45,15.33,24.29,17.01,10.95,16.25,14.38,22.03,9.98,19.02,20.38,24.13,20.39,15.23,12.43
15.92,16.48,26.41,15.8,14.12,13.0,12.62,23.3,10.18,18.71,18.41,20.07,27.84,16.77,16.76
14.86,18.86,20.89,14.43,16.4,10.94,14.45,20.08,10.4,13.59,17.85,20.48,27.32,18.94,15.39
14.12,19.41,20.18,17.03,16.03,9.34,15.6,20.18,9.07,17.35,18.69,20.03,29.36,19.34,14.17
13.66,15.84,19.74,18.74,11.08,8.9,14.78,24.4,9.81,14.17,15.4,22.18,24.53,19.62,13.09
13.3,16.57,20.98,18.9,13.71,13.27,15.55,24.33,10.41,11.36,13.39,18.83,24.47,17.15,11.17
13.1,20.88,24.77,20.45,14.25,13.21,14.5,23.9,10.62,10.76,16.05,17.6,20.2,17.7,12.36
13.5,19.93,25.47,18.1,14.6,12.3,17.39,28.89,10.52,13.62,14.38,18.48,17.11,22.12,11.94
13.43,18.59,23.22,16.4,14.85,14.98,21.13,26.86,11.11,12.69,14.23,17.34,15.11,19.86,11.0
13.39,22.0,21.9,15.5,10.37,17.76,21.23,23.82,9.55,11.79,15.25,15.11,17.05,18.87,16.05
14.48,23.81,24.96,13.85,11.43,16.99,18.39,25.32,10.07,10.54,15.57,16.22,20.52,21.06,27.5
11.62,24.8,26.76,14.71,13.91,13.67,13.18,26.07,13.68,8.41,17.97,16.82,21.09,28.11,22.61
11.35,22.89,24.17,14.75,11.63,11.52,10.71,19.92,22.69,10.04,17.68,21.13,19.99,30.86,19.25
12.83,21.06,18.67,16.92,14.09,11.3,9.38,21.31,28.03,12.41,16.34,19.47,22.73,29.17,15.16
12.93,18.56,20.94,17.95,20.31,13.97,10.9,20.02,23.75,12.93,19.32,20.52,24.82,28.15,15.98
11.55,16.39,22.44,17.88,18.96,17.21,11.12,21.61,22.56,12.94,20.72,24.36,15.63,25.16,14.86
11.91,16.23,23.94,17.68,15.0,16.22,10.58,20.86,27.27,20.76,17.08,19.12,12.05,22.83,18.15
12.81,20.07,23.83,19.01,12.68,12.66,10.25,25.7,26.82,7.18,14.73,14.91,17.1,22.72,21.59
12.15,22.42,20.94,19.64,11.13,11.59,11.69,29.4,23.41,9.55,22.28,16.45,15.44,26.08,21.47
12.2,25.17,18.95,18.2,10.09,12.56,9.39,22.65,20.2,8.84,24.81,21.05,12.5,24.18,18.26
11.7,20.17,15.79,18.36,14.52,16.55,9.95,26.72,24.25,7.73,23.47,20.41,21.15,25.06,14.62
14.53,19.57,23.6,16.36,16.55,17.17,10.42,29.01,25.39,25.83,18.96,23.6,23.17,26.89,16.2
15.28,20.81,20.59,18.52,17.41,13.69,11.51,20.56,21.2,28.13,16.64,23.48,17.83,32.36,14.27
13.28,20.17,18.4,18.52,14.88,15.49,10.93,19.04,17.46,16.18,16.67,23.55,16.2,31.62,27.7
12.57,19.22,16.85,19.38,11.33,13.21,11.14,20.16,17.09,13.34,16.74,18.11,15.56,28.27,26.78
13.97,16.97,16.3,20.26,11.67,15.26,11.02,23.01,22.88,6.97,21.09,19.37,22.08,29.13,16.81
13.64,18.53,25.66,21.01,25.73,13.35,10.49,24.98,30.8,6.91,23.47,19.15,26.45,30.13,14.71
13.17,21.44,24.12,19.44,25.82,17.28,11.48,26.87,27.36,8.44,20.65,19.17,30.47,26.05,13.7
11.93,20.1,21.62,19.58,21.73,22.04,10.51,27.21,18.84,14.59,19.17,18.02,27.39,27.0,23.34
12.2,18.56,20.14,20.04,20.25,15.97,9.75,28.35,20.4,15.19,17.85,14.98,22.36,29.48,19.85
11.79,19.8,17.5,19.61,14.68,12.76,9.97,26.2,21.77,22.52,18.33,17.61,20.88,28.23,13.81
10.47,20.38,19.94,21.09,11.89,10.88,11.44,24.13,24.85,17.29,18.96,16.9,18.82,27.08,11.67
9.25,21.56,20.55,23.59,11.44,12.71,11.46,25.14,28.93,17.03,20.1,17.16,23.88,25.0,12.1
10.19,17.5,20.59,27.98,14.46,11.44,10.98,25.88,37.33,20.07,19.95,23.12,23.94,25.46,17.05
9.85,16.55,21.07,27.62,15.2,13.33,9.72,22.64,38.03,15.9,19.87,19.22,16.06,24.68,18.35
9.51,22.08,24.35,24.26,22.91,11.86,9.03,25.01,33.75,12.1,24.74,15.89,14.86,22.28,22.38
10.83,19.67,22.29,20.78,26.01,13.96,9.72,39.42,24.85,13.43,31.51,22.52,21.79,20.76,23.38
11.27,19.35,19.1,23.5,17.07,21.19,10.26,39.43,22.63,15.57,32.62,23.11,30.25,20.63,18.73
10.79,19.6,19.4,23.37,17.14,18.77,9.57,36.01,25.96,11.6,32.25,24.92,32.56,24.9,13.6
8.56,17.37,19.62,21.4,17.85,15.69,10.42,26.53,25.31,9.9,29.92,22.05,32.49,25.26,10.59
8.25,18.08,20.64,19.52,18.91,11.0,9.4,21.69,30.45,11.35,27.63,21.86,32.49,24.21,10.38
8.41,16.55,19.82,22.17,14.63,12.5,6.21,19.27,28.13,14.11,25.58,21.03,25.98,26.01,21.99
9.08,12.52,27.57,22.76,13.06,12.7,5.25,32.76,27.84,11.79,31.02,22.05,25.98,25.94,15.82
8.02,13.04,23.77,19.15,11.62,19.08,5.37,31.58,27.65,13.75,33.41,21.74,37.11,21.58,14.21
8.88,14.16,22.29,15.32,9.99,15.55,6.89,32.55,27.55,11.52,37.63,21.8,37.1,17.77,15.14
10.42,12.86,23.55,19.92,14.52,12.64,7.94,33.57,29.24,12.28,36.16,16.21,25.17,15.52,14.65
10.3,14.74,26.55,21.54,13.57,11.98,6.69,26.16,29.24,16.07,35.54,17.38,23.33,17.92,18.24
10.35,14.56,25.47,22.84,13.0,11.03,5.59,26.64,30.8,16.72,34.5,18.43,23.45,29.62,21.65
8.52,16.34,26.13,22.29,17.49,11.87,5.25,26.83,25.96,14.06,31.16,19.19,25.58,28.86,20.74
9.17,14.19,18.78,21.02,19.89,14.01,5.81,22.13,24.47,14.93,40.58,20.1,20.27,24.55,11.37
7.88,13.05,22.34,17.44,11.58,12.46,7.23,21.53,24.18,17.68,33.4,25.05,26.86,23.0,8.24
9.49,14.31,26.9,19.52,10.9,15.55,6.43,22.45,26.64,23.27,34.36,28.01,27.34,23.7,12.47
10.66,15.74,24.59,22.21,13.08,16.55,5.48,22.65,26.21,12.21,30.46,20.72,28.01,24.33,18.94
10.98,13.3,24.9,24.66,16.3,13.99,5.63,35.74,29.78,13.5,33.8,15.89,20.48,23.97,18.57
10.42,12.71,24.96,25.0,28.74,10.71,7.39,37.08,24.92,19.3,34.22,17.79,23.64,23.62,15.62
11.84,16.36,21.85,22.24,30.56,12.58,11.58,42.93,23.21,10.8,36.81,21.69,23.75,23.0,17.0
13.08,14.54,19.66,19.55,25.66,12.79,11.68,42.56,29.45,29.5,33.96,20.24,23.02,23.02,18.87
16.48,13.5,22.04,19.49,22.51,13.14,12.93,41.27,32.79,28.77,26.91,19.58,21.32,23.11,19.68
16.05,14.72,23.22,28.65,19.84,17.87,12.6,36.53,31.03,26.01,27.98,19.53,26.5,22.7,22.61
10.81,13.86,22.04,27.91,19.29,27.94,12.12,32.48,27.74,26.38,29.89,23.72,29.53,23.36,23.27
9.79,14.79,19.66,21.01,16.88,15.67,14.74,29.06,22.75,23.43,40.75,21.73,29.33,24.33,9.59
10.34,14.61,19.36,21.83,25.93,14.18,16.65,35.32,26.47,26.92,40.75,18.13,32.17,24.65,7.74
11.05,14.33,17.94,20.95,20.31,15.17,13.98,45.01,37.85,25.23,36.01,20.78,32.67,24.61,12.09
11.45,13.75,24.71,20.29,12.69,10.18,13.69,41.62,41.12,15.73,31.86,21.02,26.89,23.25,13.5
13.17,14.3,27.34,23.58,12.35,13.02,15.24,41.74,40.3,16.47,25.04,20.14,13.6,22.12,14.51
13.3,13.38,21.71,23.08,12.55,15.23,16.84,31.73,31.15,38.38,25.33,20.97,22.0,22.0,15.62
10.86,13.7,25.47,21.83,21.33,16.55,17.18,28.78,29.24,40.05,32.23,24.27,23.17,22.86,15.04
11.55,13.39,30.24,24.11,33.94,12.7,14.58,25.45,34.47,43.22,34.8,12.61,29.07,22.02,20.27
13.9,14.61,32.49,23.08,37.78,14.51,11.85,39.32,28.32,22.0,34.08,9.45,29.28,23.16,25.61
13.55,13.78,20.94,21.36,27.0,14.53,14.55,22.13,31.89,26.75,24.81,16.62,30.65,23.05,12.72
12.65,13.85,17.47,17.73,10.79,16.78,17.85,25.09,32.14,21.15,20.63,18.09,30.93,24.74,14.23
10.38,13.59,18.44,19.79,32.5,21.57,19.95,24.23,33.89,17.66,26.74,18.35,26.01,24.37,13.59
9.57,14.3,16.72,21.4,32.36,33.93,19.77,29.62,31.89,26.16,25.72,22.56,24.77,25.77,13.57
8.97,14.7,22.34,20.88,30.31,20.35,20.87,26.8,27.18,26.61,26.21,21.44,25.75,27.5,11.23
9.81,17.78,22.34,21.5,26.74,18.07,22.04,32.6,23.34,35.33,29.47,19.0,25.47,29.35,12.85
10.22,16.73,23.83,17.12,17.43,11.26,20.92,24.29,28.52,24.76,28.67,18.92,25.94,30.32,23.23
10.33,15.57,24.65,18.49,24.06,10.94,19.16,19.62,30.45,23.9,34.51,23.6,26.28,27.27,29.64
11.5,14.47,24.96,23.58,25.5,16.25,18.79,27.9,26.38,23.9,43.77,24.27,33.42,24.0,30.65
11.58,12.86,23.6,22.51,21.88,22.58,16.46,35.23,28.03,24.28,45.18,25.23,32.23,26.05,14.4
10.56,12.23,22.69,21.71,21.15,16.68,15.48,39.11,39.51,24.28,43.99,27.32,32.01,26.16,11.6
9.38,15.51,18.81,18.7,15.73,16.09,19.45,24.97,40.3,27.8,40.97,19.43,30.72,27.66,13.88
10.52,16.03,17.62,18.41,17.53,30.53,19.24,21.23,28.83,18.07,41.78,21.36,35.34,29.76,13.9
10.64,15.11,27.72,17.32,19.29,36.0,17.67,32.05,24.47,16.0,39.22,34.39,30.49,28.06,16.4
9.31,14.33,26.06,16.98,15.74,36.16,18.5,41.02,29.03,15.06,35.55,36.35,29.13,27.11,16.34
11.5,13.77,20.47,15.49,15.61,31.23,19.02,29.55,27.27,20.17,36.64,37.81,24.59,27.82,24.5
13.55,13.55,20.89,14.99,14.49,20.81,19.02,34.04,36.32,27.64,39.78,20.96,17.01,27.94,25.78
10.79,13.77,28.68,15.22,11.4,15.97,19.72,33.05,36.82,17.49,40.77,18.16,17.12,29.13,23.45
10.35,14.43,26.9,16.63,18.11,17.17,20.72,29.12,34.47,13.76,37.48,30.06,22.49,24.33,14.21
11.15,17.92,16.91,21.97,24.5,22.15,20.82,24.21,37.16,22.0,35.25,19.15,22.68,22.62,15.88
11.53,16.9,18.26,18.2,32.22,18.19,17.6,26.11,37.5,8.48,36.0,13.21,22.68,22.2,20.3
11.38,17.65,27.8,18.23,19.23,17.13,16.55,27.41,35.06,9.98,36.0,12.95,22.68,25.23,8.55
12.51,14.06,28.76,18.28,18.81,12.3,15.3,20.65,30.11,22.88,27.55,22.52,22.18,24.9,17.81
13.41,13.23,27.49,15.53,15.96,15.46,16.53,21.48,28.03,22.88,20.44,20.52,34.44,27.23,33.69
13.45,15.1,28.27,14.28,19.94,22.89,15.06,30.29,38.76,22.0,10.97,15.04,41.64,28.4,36.93
10.96,15.84,25.47,16.01,32.24,17.88,16.69,23.01,39.13,22.0,14.35,31.07,41.64,27.23,36.93
13.1,17.27,29.61,19.82,32.1,12.03,19.07,22.96,35.84,22.0,37.78,31.07,41.64,25.39,21.35
12.2,18.56,40.68,18.54,15.58,13.08,19.07,32.33,34.62,20.03,29.47,32.89,22.0,24.58,22.22
11.13,17.92,36.79,19.85,13.17,13.89,19.72,25.18,37.5,6.7,27.6,30.76,35.85,27.66,23.63
12.59,14.79,27.65,21.9,14.47,14.16,18.87,37.64,34.76,6.69,31.75,30.39,24.57,23.94,25.31
12.31,14.06,26.83,19.11,16.73,11.33,23.23,33.72,36.16,23.45,39.05,24.24,24.12,25.26,26.24
13.25,17.92,28.03,16.21,33.06,11.84,26.75,32.06,37.67,22.22,40.96,23.91,12.81,26.77,26.24
15.22,20.99,31.87,18.2,33.94,15.14,26.83,19.62,34.18,22.17,27.0,26.81,29.41,30.96,27.63
15.86,21.48,37.07,18.86,14.83,18.85,22.86,14.17,34.76,23.16,23.03,21.62,33.55,27.9,24.12
13.97,17.37,36.0,21.82,12.76,18.07,21.33,41.5,33.89,22.0,28.2,10.12,30.92,22.46,27.75
12.26,11.94,23.89,24.8,33.06,15.04,19.46,38.7,31.52,22.0,35.7,25.05,28.99,23.42,29.0
13.48,13.23,20.06,26.52,35.36,36.48,22.68,33.64,30.34,22.0,35.7,39.53,29.16,22.3,19.18
13.1,16.59,20.26,24.61,24.07,27.85,24.13,34.11,32.02,20.83,31.96,59.9,29.93,29.13,23.52
12.37,17.6,26.06,23.28,18.73,14.3,27.41,31.05,25.63,26.21,31.71,59.9,29.93,30.04,26.84
11.29,16.73,33.36,24.47,19.64,10.39,22.49,25.99,45.51,26.21,39.6,41.06,21.14,27.86,22.15
13.19,17.78,21.71,22.59,22.97,14.13,22.09,27.56,44.51,44.05,40.97,20.18,21.58,24.43,18.11
12.79,22.0,20.59,18.94,26.18,23.96,22.79,16.39,35.06,44.05,38.5,22.15,27.17,25.5,8.92
15.22,18.56,19.32,15.2,29.88,41.84,27.6,10.47,34.47,44.05,27.0,29.69,29.87,25.23,14.79
16.97,16.78,19.82,15.51,17.98,48.49,28.7,48.67,29.24,22.0,46.72,33.46,23.74,26.7,25.19
13.66,16.25,22.04,15.99,32.38,48.21,24.26,49.64,31.64,22.0,51.02,33.46,22.0,26.19,28.75
10.71,17.86,18.95,13.09,44.08,28.92,20.23,29.18,36.0,22.0,51.02,33.46,22.0,29.04,32.34
10.34,23.81,21.9,16.38,30.58,28.82,19.41,28.68,50.31,26.75,55.82,34.66,22.0,33.03,43.86
10.74,19.93,22.95,18.33,14.07,33.38,22.43,34.28,50.31,26.75,34.95,34.66,22.0,33.73,43.61
10.49,24.85,23.72,21.91,17.77,29.87,21.54,38.13,36.99,26.75,34.95,27.92,22.0,32.09,27.87
16.05,18.92,40.03,17.44,23.4,45.29,23.54,46.4,23.28,22.0,34.94,28.6,22.0,22.72,20.27
15.08,14.87,40.03,15.59,27.21,45.29,21.02,46.68,30.22,22.0,34.65,26.71,28.15,19.9,21.42
11.48,14.38,27.42,16.76,31.19,45.29,21.59,46.1,43.09,22.0,40.37,21.38,31.6,21.55,24.92
12.57,16.03,20.18,18.15,31.68,16.99,23.74,31.3,39.51,22.0,42.01,21.38,31.6,26.77,15.64
24.29,14.38,22.34,18.44,31.3,18.31,28.7,25.99,39.32,22.0,34.95,29.72,34.18,26.3,25.74
22.14,14.7,32.18,21.39,33.06,21.3,28.04,16.81,37.33,22.0,31.62,15.23,34.98,25.29,28.35
21.48,15.0,32.81,16.21,38.54,19.62,19.87,25.76,36.99,23.63,38.34,21.7,34.98,28.31,28.75
15.08,14.68,26.69,16.24,37.05,25.36,20.05,39.32,38.76,23.63,38.34,31.54,34.98,30.76,38.45
16.65,16.95,22.0,20.91,37.05,27.57,23.1,35.49,31.15,28.3,40.58,31.28,22.0,30.08,31.27
21.84,17.89,22.0,19.73,37.05,27.29,20.62,28.77,45.25,28.3,40.58,18.15,22.0,30.66,25.92
17.41,15.31,44.09,22.28,47.63,31.83,19.77,29.54,45.25,27.63,40.58,17.21,28.88,25.13,25.92
13.5,12.27,38.2,28.58,47.63,31.59,20.57,29.84,44.75,22.0,19.21,27.0,26.84,31.67,24.96
18.37,16.76,22.69,26.91,29.39,31.35,24.55,35.54,38.76,22.0,9.9,27.0,6.8,32.09,15.28
15.55,39.73,21.52,15.51,26.36,9.28,27.0,27.92,40.5,22.0,31.96,27.0,19.3,27.54,19.8
17.15,47.52,29.87,15.01,34.69,5.55,26.33,19.8,39.9,22.0,39.05,44.16,29.39,32.53,42.76
24.22,32.2,30.42,32.29,21.81,31.83,24.33,32.35,36.99,22.0,39.04,37.39,29.39,34.89,26.05
38.24,16.52,45.91,26.64,7.51,41.42,18.07,45.42,53.64,22.0,40.17,6.76,29.39,30.47,11.33
27.46,16.9,22.23,25.09,27.3,41.42,14.74,33.05,50.63,22.0,37.12,4.7,22.0,21.67,27.63
20.81,18.53,22.0,16.95,29.97,27.0,19.5,28.86,36.99,22.0,37.12,27.86,22.0,26.16,38.26
23.23,16.01,27.88,23.54,30.93,27.0,22.85,33.74,29.56,22.0,50.71,26.71,22.0,26.96,38.26
38.06,16.95,30.14,20.28,17.9,14.31,42.11,30.55,50.63,22.0,34.89,20.44,50.17,26.33,38.26
19.45,15.39,26.9,19.85,12.86,16.38,44.96,33.81,46.29,22.0,41.58,19.0,22.38,27.35,25.33
17.8,15.78,36.93,21.57,11.92,34.5,35.53,35.0,44.26,22.0,39.05,31.21,22.38,29.22,24.7
18.0,14.7,34.87,22.05,6.14,34.5,31.07,35.0,31.03,27.06,37.98,21.18,22.0,27.54,11.09
15.14,14.33,25.86,19.37,6.14,28.76,27.86,27.66,31.27,15.4,37.13,13.78,25.1,24.93,10.54
14.5,13.7,25.86,23.44,7.91,42.71,20.05,41.04,38.39,22.0,34.65,12.84,24.62,28.35,26.14
25.21,12.75,26.01,21.32,28.57,43.39,13.42,43.31,41.75,22.0,27.0,32.07,24.62,27.66,27.63
21.96,13.01,26.08,17.35,36.36,43.39,23.54,43.45,42.19,22.0,27.0,16.71,22.0,26.96,27.63
21.72,15.02,27.3,19.73,27.92,33.1,29.08,45.7,38.57,22.0,27.0,17.43,22.0,27.82,28.34
22.39,28.86,34.63,21.69,28.65,33.1,28.04,45.7,33.89,22.0,27.0,38.75,22.0,27.86,28.34
16.9,29.07,34.39,23.24,8.99,34.06,26.1,41.75,28.03,22.0,27.0,27.0,22.0,25.94,23.0
48.73,13.36,39.56,19.91,9.76,33.78,26.18,36.1,24.62,22.0,30.97,27.0,22.0,20.07,38.16
30.62,15.53,35.15,24.29,43.82,40.02,26.74,35.77,18.62,22.0,45.18,27.0,22.0,20.72,36.96
21.37,11.18,35.15,19.2,47.34,40.02,22.62,40.03,27.27,22.0,45.18,27.0,22.0,22.43,27.51
24.37,12.27,22.0,17.51,47.34,27.0,20.72,31.07,26.47,22.0,45.18,27.0,22.0,22.22,27.63
28.24,13.75,24.27,14.79,38.95,27.0,23.23,31.65,16.14,22.0,24.19,27.0,22.0,31.57,38.84
19.17,13.94,20.26,17.44,42.85,32.98,21.18,31.65,21.66,22.0,30.58,27.0,22.49,26.59,38.84
13.04,11.59,19.78,17.57,27.06,22.64,17.74,31.65,30.34,22.0,40.97,32.88,24.12,28.27,45.98
22.26,10.45,32.28,22.2,27.0,32.84,16.64,31.65,39.9,22.0,40.97,32.18,22.49,28.35,48.3
40.36,8.55,22.0,27.79,43.08,43.62,18.74,56.59,40.91,22.0,40.97,32.18,31.29,25.33,48.3
42.51,12.36,22.0,27.51,43.08,58.88,30.74,56.59,21.49,22.0,27.0,27.0,22.0,27.5,29.43
47.86,14.96,22.0,14.25,43.08,58.88,28.04,56.59,44.75,33.4,27.0,34.34,22.0,33.38,29.43
41.84,14.74,23.56,18.76,27.0,27.0,31.29,33.22,42.86,33.4,27.0,34.34,22.0,26.96,33.13
35.21,16.01,26.69,17.3,27.0,27.0,32.46,33.22,44.26,33.4,27.0,27.0,22.0,27.5,33.13
23.64,10.9,26.83,17.59,21.94,27.0,31.86,31.65,42.86,22.0,27.0,27.0,22.0,17.21,31.55
16.11,11.19,40.68,19.29,21.94,27.0,33.34,31.65,26.05,22.0,27.0,31.93,22.0,21.03,27.63
22.9,16.55,35.62,21.75,27.0,27.0,30.09,31.65,18.45,22.0,27.0,31.93,22.0,25.46,27.63
22.14,12.71,35.62,16.4,27.0,27.0,23.35,31.65,38.57,22.0,36.65,31.93,22.0,31.99,27.63
13.43,14.63,33.84,17.01,27.0,27.0,22.85,31.65,39.13,22.0,44.02,28.21,22.0,26.55,38.64
13.9,23.48,22.0,16.26,27.0,27.0,27.86,31.65,45.76,22.0,44.02,29.11,22.0,24.4,38.64
26.29,22.04,33.08,20.35,31.08,27.0,35.24,31.65,51.92,22.0,44.02,29.11,22.0,28.42,38.64
38.8,20.14,33.08,25.27,44.58,43.38,32.71,49.16,51.92,22.0,27.0,29.11,22.0,33.13,38.64
24.82,25.83,33.08,15.44,44.58,43.38,20.81,49.16,37.67,22.0,27.0,27.0,22.0,26.74,26.61
40.36,16.95,34.78,20.16,27.55,20.25,12.84,31.72,41.75,22.0,31.16,27.0,22.0,23.65,26.14
39.37,14.54,36.97,26.8,46.48,7.32,13.09,30.3,38.76,22.0,31.16,33.17,22.0,24.33,20.65
48.73,12.72,31.18,26.81,35.34,27.0,21.22,28.6,37.67,40.38,41.15,33.17,26.02,26.23,23.69
21.26,22.08,29.01,23.12,21.44,27.0,31.31,28.6,40.5,38.54,28.1,33.17,26.02,22.91,29.58
21.9,17.29,27.49,24.72,19.84,35.69,25.87,39.74,34.03,38.54,29.59,51.3,24.74,23.39,27.75
34.45,20.92,25.6,19.56,23.55,35.69,26.13,39.74,37.16,22.0,46.73,39.1,24.15,26.81,14.39
41.63,12.98,20.98,25.99,23.55,32.84,17.93,39.74,47.37,22.0,46.73,27.0,24.15,34.09,11.89
43.43,14.13,22.95,22.39,33.4,34.06,22.61,36.19,46.55,22.0,34.67,27.0,22.89,31.83,24.12
31.97,19.32,26.43,25.69,36.7,7.63,41.91,33.58,35.37,22.0,34.38,27.0,22.89,25.67,21.28
32.23,27.0,22.0,18.98,38.16,7.31,41.31,38.78,28.72,22.0,27.0,27.0,22.89,30.16,21.28
34.75,18.71,22.0,29.32,37.41,54.6,44.04,50.65,19.42,22.0,27.0,50.98,22.0,33.67,24.12
26.82,15.08,22.0,23.88,34.39,56.08,47.17,50.48,23.41,22.0,27.59,50.98,22.0,29.44,24.12
18.37,18.83,22.0,27.31,33.06,56.08,25.87,50.48,17.96,22.0,27.59,50.98,22.0,34.45,24.12
51.9,12.36,19.8,26.01,25.66,27.0,22.15,32.01,41.54,22.0,31.98,27.0,22.0,24.93,24.12
28.44,14.45,36.53,27.85,28.86,27.0,17.7,32.81,40.3,22.0,37.46,27.0,26.71,24.52,25.16
23.3,12.09,38.2,22.17,17.81,27.0,24.13,32.81,47.65,22.0,42.22,13.96,29.15,28.15,29.7
17.92,14.24,38.2,20.19,27.03,33.24,19.68,20.67,40.5,22.0,41.18,13.72,22.0,25.63,13.75
18.16,18.98,22.0,15.28,45.93,31.95,23.81,29.75,33.47,22.0,41.18,40.38,22.0,31.26,23.2
21.84,21.64,38.49,32.34,40.16,31.22,28.34,40.04,32.27,22.0,27.0,40.38,35.57,28.61,34.77
11.81,15.86,38.49,36.3,14.92,20.4,13.58,40.36,32.66,22.0,29.93,27.0,36.54,27.11,34.77
20.18,13.99,38.49,25.74,45.92,25.2,18.78,47.7,32.27,22.0,29.93,27.0,38.36,26.01,34.77
26.73,13.56,26.15,17.87,45.92,27.0,30.62,30.66,19.06,22.0,41.81,27.0,38.36,29.53,31.96
21.14,15.63,26.15,34.75,10.81,27.0,28.22,30.66,23.89,52.87,44.02,27.23,22.0,29.8,31.96
25.62,11.66,28.63,46.15,9.13,27.0,18.45,31.65,55.1,37.0,42.66,27.0,22.0,20.54,29.13
19.17,14.13,22.0,25.94,36.95,27.0,21.65,31.65,55.1,37.0,32.76,27.0,22.0,24.46,23.7
11.38,13.69,22.57,17.36,7.71,27.0,29.88,31.65,40.7,36.42,32.76,27.0,22.0,27.82,25.66
22.32,13.04,30.14,14.15,17.29,28.96,31.52,31.65,40.7,22.0,52.0,27.0,26.86,27.82,25.66
28.14,40.18,33.14,27.46,27.72,28.96,28.2,31.65,24.62,22.0,27.0,47.19,26.86,44.67,25.66
17.04,10.15,36.66,30.57,27.79,28.96,28.2,31.65,23.68,22.0,27.0,47.19,26.86,29.26,16.19
15.17,13.83,33.25,30.06,28.83,29.06,30.99,31.65,39.51,22.0,27.0,47.19,28.74,24.68,12.76
12.83,12.38,33.7,30.41,20.62,27.0,33.34,31.65,39.32,22.0,43.32,27.0,22.0,30.51,26.52
44.4,10.98,27.86,43.62,27.0,52.18,35.24,45.58,30.45,22.0,43.32,35.54,22.0,26.59,25.46
45.93,13.77,35.03,28.76,34.09,52.18,45.2,45.58,30.57,22.0,34.95,35.54,22.0,26.85,25.46
13.32,17.04,22.95,19.5,34.7,52.18,22.32,45.58,37.33,22.0,34.82,36.64,22.0,23.19,23.84
16.68,16.48,20.72,20.76,14.33,33.43,29.78,29.85,26.47,22.0,35.41,27.93,22.0,28.27,21.34
40.16,16.25,22.74,23.18,16.8,50.26,29.88,47.01,26.05,22.0,34.97,27.93,22.0,30.27,21.34
40.16,16.52,22.0,27.92,30.33,50.26,20.76,46.41,31.4,22.0,36.15,27.0,24.49,27.74,23.08
25.53,18.14,22.0,16.12,30.57,50.26,27.16,46.27,35.06,22.0,36.15,33.85,24.49,26.59,30.41
17.04,23.11,27.86,19.3,30.92,30.57,39.98,44.34,36.49,22.0,36.15,14.53,43.7,26.01,22.32
15.17,24.55,27.86,29.08,30.93,11.33,31.52,31.02,37.33,36.71,27.0,23.16,43.7,24.97,26.9
20.54,18.68,22.0,37.07,30.81,14.13,19.25,31.02,40.5,36.71,27.0,25.25,33.04,22.94,28.8
18.94,14.61,32.39,33.31,40.58,10.74,31.12,43.08,34.76,36.71,27.0,14.8,31.71,18.52,24.42
